StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00127935,38.9543,-85.9045,172.8,IN,SEYMOUR 1 WSW,,15,-5,20190927-20250428, 80.9%,20220713-20250428, 97.6%,20231205-20250428, 97.1%
USC00127999,39.5282,-85.7914,229.2,IN,SHELBYVILLE SEWAGE PLANT,,15,-5,19710101-20250602, 84.0%,19980318-20250602, 91.2%,20111025-20250602, 91.9%
USC00128036,38.5529,-86.7944,145.4,IN,SHOALS 8 S,,15,-5,19480701-20250607, 97.1%,19861219-20250607, 97.0%,20060314-20250607, 98.0%
USC00128442,38.2671,-87.1430,198.1,IN,STENDAL,,15,-5,19951101-20201103, 67.1%,20080503-20201103, 91.2%,20140803-20201103, 98.8%
USC00128784,40.2233,-86.1086,271.3,IN,TIPTON 5 SW,,15,-5,19830501-20250604, 93.9%,20040517-20250604, 95.3%,20141125-20250604, 95.5%
USC00128967,37.7952,-87.9930,103.6,IN,J.T. MYERS LOCKS & DAM,,15,-6,19740911-20250303, 79.1%,19991207-20250303, 82.7%,20120720-20250303, 97.0%
USC00128992,41.5436,-87.0319,264.9,IN,VALPARAISO 5NNE,,15,-6,20051203-20140501, 84.1%,20100215-20140501, 99.9%,20120324-20140501, 99.9%
USC00129174,39.4538,-85.6963,251.8,IN,WALDRON 2 W,,15,-5,19501205-20250609, 90.7%,19880307-20250609, 90.7%,20061023-20250609, 93.8%
USC00129430,40.4750,-86.9919,215.8,IN,WEST LAFAYETTE 6 NW,,15,-5,19530808-20250609, 93.6%,19890709-20250609, 93.3%,20070624-20250609, 97.9%
USC00129724,41.1645,-84.8482,216.4,IN,WOODBURN 3N,,15,-5,20090112-20211105, 91.9%,20150610-20211105, 93.4%,20180823-20211105, 86.8%
USC00130149,40.7039,-93.3703,332.2,IA,ALLERTON,,15,-6,19480801-20250503, 35.0%,19861217-20250503, 63.6%,20060223-20250503, 93.8%
USC00130200,42.0210,-93.7743,338.3,IA,AMES 8 WSW,,15,-6,19640906-20250502, 94.4%,19950103-20250502, 93.1%,20100303-20250502, 98.0%
USC00130364,41.4175,-95.0041,351.1,IA,ATLANTIC 1 NE,,15,-6,19510108-20250501, 88.6%,19880305-20250501, 88.2%,20061002-20250501, 96.5%
USC00130536,40.8570,-94.0494,349.9,IA,BEACONSFIELD 3N,,15,-6,19690709-20220301, 89.4%,19951104-20220301, 88.9%,20090101-20220301, 93.4%
USC00130608,42.2611,-90.4231,183.8,IA,BELLEVUE L/D 12,,15,-6,19480811-20250603, 93.1%,19870106-20250603, 90.2%,20060321-20250603, 98.4%
USC00130853,42.1255,-95.1886,453.2,IA,BOYER 4 SE,,15,-6,19501001-20250501, 91.1%,19880115-20250501, 91.2%,20060907-20250501, 95.1%
USC00131060,40.7748,-91.1164,210.9,IA,BURLINGTON 2S,,15,-6,19641216-20250604, 83.1%,19950311-20250604, 79.7%,20100422-20250604, 89.2%
USC00131126,43.1876,-91.8620,376.4,IA,CALMAR NE,,15,-6,20090203-20250602, 97.6%,20170403-20250602, 99.2%,20210503-20250602, 99.9%
USC00131245,41.2738,-95.4025,332.2,IA,CARSON 3NNE,,15,-6,19501001-20250515, 95.7%,19880122-20250515, 93.5%,20060918-20250515, 95.1%
USC00131257,42.2979,-91.0116,248.1,IA,CASCADE,,15,-6,19480801-20250602, 95.1%,19870101-20250602, 92.9%,20060318-20250602, 97.9%
USC00131354,40.6833,-92.9000,310.9,IA,CENTERVILLE 4 SSW,,15,-6,19480801-20250502, 90.6%,19861216-20250502, 91.7%,20060222-20250502, 93.0%
USC00131363,42.2001,-91.5233,252.4,IA,CENTRAL CITY,,15,-6,19551217-20250605, 87.6%,19900910-20250605, 87.3%,20080122-20250605, 99.2%
USC00131442,42.7833,-95.5500,381.0,IA,CHEROKEE 3 N,,15,-6,19480801-20250604, 38.9%,19870102-20250604, 63.1%,20060319-20250604, 99.3%
USC00132041,42.7255,-94.1952,338.3,IA,DAKOTA CITY,,15,-6,20091102-20230105, 90.3%,20160604-20230105, 99.9%,20190920-20230105, 99.9%
USC00132240,41.5077,-94.2269,339.9,IA,DEXTER,,15,-6,19480801-20230801, 82.9%,19860130-20230801, 77.1%,20041030-20230801, 94.0%
USC00132977,43.2844,-93.6305,390.1,IA,FOREST CITY 2 NNE,,15,-6,19480801-20250507, 78.1%,19861219-20250507, 82.1%,20060226-20250507, 80.4%
USC00133473,41.7196,-92.7502,278.9,IA,GRINNELL 3 SW,,15,-6,19480801-20250501, 85.6%,19861216-20250501, 84.4%,20060222-20250501, 83.0%
USC00133944,42.1558,-96.0830,326.1,IA,HORNICK 5S,,15,-6,19480801-20180424, 85.0%,19830613-20180424, 91.2%,20001117-20180424, 93.5%
USC00134101,41.6093,-91.5051,195.1,IA,IOWA CITY,,15,-6,19790901-20250604, 89.4%,20020718-20250604, 92.7%,20131225-20250604, 99.7%
USC00134142,42.5188,-93.2536,321.6,IA,IOWA FALLS,,15,-6,19480801-20230407, 92.9%,19851203-20230407, 92.6%,20040804-20230407, 95.9%
USC00134174,41.7750,-95.1525,419.7,IA,IRWIN 3 ESE,,15,-6,19501001-20250511, 95.4%,19880120-20250511, 92.6%,20060915-20250511, 93.9%
USC00134381,40.3970,-91.3749,159.1,IA,KEOKUK L&D 19,,15,-6,19480801-20250607, 92.7%,19870103-20250607, 89.9%,20060321-20250607, 98.7%
USC00134502,41.3247,-93.1008,272.8,IA,KNOXVILLE,,15,-6,19480801-20230320, 83.9%,19851124-20230320, 82.8%,20040722-20230320, 86.7%
USC00134585,40.6233,-93.9343,343.8,IA,LAMONI,,15,-6,19480801-20230901, 68.1%,19860215-20230901, 84.8%,20041123-20230901, 97.5%
USC00134746,40.8747,-94.5717,383.1,IA,LENOX,,15,-6,19480801-20250403, 91.4%,19861202-20250403, 93.4%,20060201-20250403, 95.7%
USC00134963,41.8604,-90.9222,224.9,IA,LOWDEN,,15,-6,19870625-20250601, 95.7%,20060613-20250601, 95.8%,20151207-20250601, 99.9%
USC00135198,42.0647,-92.9244,265.2,IA,MARSHALLTOWN,,15,-6,19480801-20240828, 93.1%,19860815-20240828, 89.1%,20050821-20240828, 96.7%
USC00135315,43.0240,-91.1746,191.1,IA,MCGREGOR,,15,-6,19511005-20250603, 95.3%,19880803-20250603, 96.6%,20070102-20250603, 98.7%
USC00135584,41.5500,-95.9333,307.8,IA,MISSOURI VALLEY 2 WSW,,15,-6,19480801-20250502, 87.2%,19861216-20250502, 85.5%,20060222-20250502, 96.5%
USC00135769,40.7052,-94.2427,347.5,IA,MOUNT AYR,,15,-6,19480801-20250401, 87.1%,19861201-20250401, 85.5%,20060130-20250401, 92.7%
USC00135796,40.9601,-91.5851,220.7,IA,MOUNT PLEASANT 1 SW,,15,-6,19480801-20250601, 85.8%,19861231-20250601, 75.7%,20060317-20250601, 64.1%
USC00135823,42.4916,-96.0688,365.8,IA,MOVILLE,,15,-6,19480801-20250601, 90.2%,19861231-20250601, 89.5%,20060317-20250601, 92.2%
USC00136076,41.5156,-92.0777,255.7,IA,NORTH ENGLISH,,15,-6,19480801-20250403, 84.8%,19861202-20250403, 81.1%,20060201-20250403, 96.8%
USC00136190,43.4144,-95.5313,381.0,IA,OCHEYEDAN,,15,-6,20051201-20130901, 96.0%,20091016-20130901, 95.8%,20110924-20130901, 95.3%
USC00136975,42.8170,-95.9708,403.9,IA,REMSEN,,15,-6,19480801-20250603, 97.0%,19870101-20250603, 96.5%,20060318-20250603, 95.1%
USC00137058,43.2957,-94.5108,388.6,IA,RINGSTED,,15,-6,19480814-20250501, 90.9%,19861222-20250501, 93.5%,20060225-20250501, 97.0%
USC00137326,43.3817,-92.9232,347.2,IA,ST ANSGAR,,15,-6,19480809-20250601, 93.1%,19870104-20250601, 93.4%,20060319-20250601, 99.1%
USC00137340,41.2875,-93.8078,323.7,IA,ST CHARLES,,15,-6,19480801-20221005, 90.2%,19850902-20221005, 94.5%,20040319-20221005, 96.5%
USC00137572,42.9216,-93.2827,349.0,IA,SHEFFIELD 3 NW,,15,-6,19480801-20250501, 92.5%,19861216-20250501, 93.4%,20060222-20250501, 96.3%
USC00137582,41.5114,-95.4406,399.9,IA,SHELBY,,15,-6,19501001-20250508, 91.1%,19880119-20250508, 90.2%,20060913-20250508, 94.8%
USC00137602,42.7042,-92.5906,284.4,IA,SHELL ROCK 1 SW,,15,-6,19480801-20240828, 93.2%,19860815-20240828, 93.6%,20050821-20240828, 98.7%
USC00137613,40.7717,-95.3738,295.4,IA,SHENANDOAH,,15,-6,20031122-20250203, 70.1%,20140629-20250203, 96.7%,20191017-20250203, 96.5%
USC00137664,43.4023,-95.7499,467.0,IA,SIBLEY,,15,-6,19910101-20250504, 73.2%,20080303-20250504, 69.0%,20161002-20250504, 99.9%
USC00137700,43.0558,-96.1525,414.5,IA,SIOUX CENTER 2 SE,,15,-6,19480801-20250605, 92.6%,19870102-20250605, 96.1%,20060320-20250605, 99.0%
USC00137774,41.9811,-95.7769,342.9,IA,SOLDIER,,15,-6,19480801-20250129, 91.1%,19861031-20250129, 85.5%,20051215-20250129, 93.6%
USC00137844,43.1652,-95.1468,404.2,IA,SPENCER 1 N,,15,-6,19480901-20250520, 48.9%,19870110-20250520, 62.0%,20060316-20250520, 67.5%
USC00138009,42.6853,-91.5330,365.8,IA,STRAWBERRY POINT,,15,-6,19480806-20250611, 94.3%,19870108-20250611, 91.0%,20060326-20250611, 98.4%
USC00138315,42.1865,-92.4722,285.0,IA,TRAER,,15,-6,19480801-20250301, 95.3%,19861115-20250301, 91.8%,20060107-20250301, 93.0%
USC00138646,41.0458,-95.0869,390.8,IA,STANTON 4N,,15,-6,19480801-20250501, 91.9%,19861216-20250501, 95.8%,20060222-20250501, 96.5%
USC00138688,41.2824,-91.7078,209.4,IA,WASHINGTON,,15,-6,19480801-20250602, 94.5%,19870101-20250602, 92.0%,20060318-20250602, 97.2%
USC00138806,42.4685,-93.7974,326.7,IA,WEBSTER CITY,,15,-6,19480801-20250501, 90.7%,19861216-20250501, 85.9%,20060222-20250501, 95.9%
USC00139164,41.7450,-95.7091,332.2,IA,WOODBINE,,15,-6,19480801-20120801, 93.0%,19800801-20120801, 94.6%,19960801-20120801, 92.5%
USC00139165,41.7590,-95.6440,368.8,IA,WOODBINE 4ENE,,15,-6,20120807-20250115, 94.0%,20181027-20250115, 95.6%,20211206-20250115, 94.3%
USC00140326,37.8894,-98.1785,483.1,KS,ARLINGTON,,15,-6,19781025-20250501, 82.3%,20020127-20250501, 84.1%,20130913-20250501, 73.3%
USC00140441,39.6980,-101.0039,903.4,KS,ATWOOD 8SSE,,15,-6,19640422-20190213, 77.2%,19910918-20190213, 72.6%,20050601-20190213, 74.9%
USC00140637,37.6557,-96.5352,484.6,KS,BEAUMONT,,15,-6,19480801-20250602, 90.7%,19870101-20250602, 92.4%,20060318-20250602, 93.8%
USC00140750,37.8923,-97.4827,420.6,KS,BENTLEY 2E,,15,-6,20120401-20250505, 98.8%,20181018-20250505, 98.3%,20220125-20250505, 96.6%
USC00140957,39.0636,-94.8960,259.1,KS,BONNER SPRINGS,,15,-6,19880301-20211201, 80.1%,20050115-20211201, 75.7%,20130624-20211201, 97.1%
USC00141233,37.0326,-97.6155,346.9,KS,CALDWELL,,15,-6,19480801-20211207, 93.4%,19850404-20211207, 94.3%,20030806-20211207, 91.7%
USC00141351,38.0212,-96.6036,463.3,KS,CASSODAY 2SE,,15,-6,19480801-20220602, 93.7%,19850702-20220602, 92.3%,20031217-20220602, 90.7%
USC00141404,38.1937,-95.0724,289.6,KS,CENTERVILLE 4SW,,15,-6,19941201-20250501, 82.1%,20100214-20250501, 82.1%,20170922-20250501, 98.8%
USC00141612,38.9407,-95.3396,298.7,KS,CLINTON LAKE,,15,-6,19770413-20250601, 89.3%,20010507-20250601, 88.9%,20130519-20250601, 89.4%
USC00141699,39.3925,-101.0689,966.2,KS,COLBY 1SW,,15,-6,19500101-20250602, 88.6%,19870917-20250602, 87.5%,20060725-20250602, 94.5%
USC00141730,38.8971,-100.1135,733.7,KS,COLLYER 10 S,,15,-6,19490801-20250602, 94.6%,19870702-20250602, 93.6%,20060617-20250602, 96.1%
USC00141740,37.2500,-94.8667,274.9,KS,COLUMBUS 6 NNW,,15,-6,19480801-20250605, 94.7%,19870102-20250605, 94.6%,20060320-20250605, 96.4%
USC00142432,37.0833,-101.8500,1096.1,KS,ELKHART 6 NNE,,15,-6,19490101-20250602, 65.0%,19870318-20250602, 88.1%,20060425-20250602, 99.3%
USC00142560,37.0459,-99.9964,600.5,KS,ENGLEWOOD 1 NW,,15,-6,19480801-20081021, 94.0%,19780911-20081021, 90.6%,19931001-20081021, 95.0%
USC00142582,37.5668,-95.2458,273.4,KS,ERIE,,15,-6,19970901-20250601, 95.9%,20110717-20250601, 99.0%,20180624-20250601, 99.8%
USC00142686,37.6475,-96.0780,314.2,KS,FALL RIVER LAKE,,15,-6,19481101-20250602, 95.1%,19870216-20250602, 92.1%,20060410-20250602, 93.6%
USC00142835,37.8172,-94.6987,269.4,KS,FORT SCOTT,,15,-6,20200914-20250602, 99.8%,20230123-20250602, 99.8%,20240328-20250602, 99.8%
USC00142938,38.6366,-98.8722,597.4,KS,GALATIA 4E,,15,-6,19821101-20250604, 86.0%,20040217-20250604, 89.7%,20141011-20250604, 85.2%
USC00142980,37.9930,-100.8121,880.9,KS,GARDEN CITY EXP STA,,15,-6,19480801-20250602, 92.3%,19870101-20250602, 90.3%,20060318-20250602, 94.0%
USC00143248,37.3594,-96.4496,353.3,KS,GRENOLA 1 N,,15,-6,19480801-20250604, 92.2%,19870102-20250604, 91.6%,20060319-20250604, 90.4%
USC00143527,38.8586,-99.3358,612.6,KS,HAYS 1 S,,15,-6,19480801-20250603, 92.8%,19870101-20250603, 92.0%,20060318-20250603, 93.0%
USC00143554,38.6002,-100.6196,868.7,KS,HEALY,,15,-6,19480801-20250601, 87.4%,19861231-20250601, 86.1%,20060317-20250601, 99.9%
USC00143634,39.7833,-95.5167,353.6,KS,HIAWATHA 5 SSE,,15,-6,20200617-20250604, 87.9%,20221210-20250604, 81.7%,20240307-20250604, 94.5%
USC00143665,39.3618,-99.8279,649.8,KS,HILL CITY 1E,,15,-6,19831001-20250604, 87.0%,20040802-20250604, 94.7%,20150102-20250604, 97.5%
USC00143686,38.6645,-94.8901,307.8,KS,HILLSDALE LAKE,,15,-6,19851126-20250204, 85.6%,20050701-20250204, 91.4%,20150419-20250204, 95.5%
USC00143954,37.2363,-95.7002,245.4,KS,INDEPENDENCE,,15,-6,19970602-20250603, 96.3%,20110603-20250603, 97.0%,20180603-20250603, 99.8%
USC00143984,37.9233,-95.4241,290.8,KS,IOLA 1 W,,15,-6,19510101-20250602, 79.2%,19880317-20250602, 91.9%,20061024-20250602, 97.0%
USC00143997,39.6611,-98.3483,468.5,KS,IONIA,,15,-6,19480801-20250606, 95.1%,19870103-20250606, 97.7%,20060321-20250606, 99.0%
USC00144178,38.6078,-97.9596,454.8,KS,KANOPOLIS LAKE,,15,-6,19480801-20250604, 93.9%,19870102-20250604, 92.2%,20060319-20250604, 96.6%
USC00144341,37.0174,-98.4899,403.9,KS,KIOWA,,15,-6,19480801-20250606, 94.2%,19870103-20250606, 93.8%,20060321-20250606, 99.8%
USC00144370,39.0479,-95.1929,332.2,KS,KU-FIELD STATION,,15,-6,20191025-20250410, 96.5%,20220718-20250410, 93.0%,20231128-20250410, 93.4%
USC00145039,38.3781,-97.0752,418.5,KS,MARION RESERVOIR,,15,-6,19660511-20230103, 91.2%,19940906-20230103, 95.9%,20081104-20230103, 97.8%
USC00145210,38.5039,-95.7037,333.5,KS,MELVERN LAKE,,15,-6,19730401-20250609, 89.4%,19990506-20250609, 89.4%,20120522-20250609, 95.5%
USC00145306,39.0745,-96.8982,369.7,KS,MILFORD LAKE,,15,-6,19670711-20250601, 86.3%,19960620-20250601, 81.7%,20101210-20250601, 96.4%
USC00145536,37.1880,-95.4503,242.0,KS,MOUND VALLEY 3 WSW,,15,-6,19571004-20250502, 95.8%,19910719-20250502, 96.1%,20080609-20250502, 97.7%
USC00145787,39.8135,-100.2417,792.8,KS,NORCATUR 3 WSW,,15,-6,19480801-20250604, 92.5%,19870102-20250604, 88.9%,20060319-20250604, 91.5%
USC00145852,39.8114,-99.9386,715.1,KS,NORTON DAM,,15,-6,19630403-20250602, 82.2%,19940503-20250602, 79.1%,20091116-20250602, 86.7%
USC00145888,39.1130,-100.9447,945.5,KS,OAKLEY 4W,,15,-6,19490801-20250601, 90.7%,19870702-20250601, 88.6%,20060616-20250601, 95.1%
USC00146333,39.1174,-95.4101,291.7,KS,PERRY LAKE,,15,-6,19700209-20250131, 82.0%,19970806-20250131, 68.1%,20110505-20250131, 56.6%
USC00146374,39.7667,-99.3167,595.0,KS,PHILLIPSBURG,,15,-6,19480801-20250603, 92.3%,19870101-20250603, 88.9%,20060318-20250603, 97.3%
USC00146498,38.6449,-95.5660,324.0,KS,POMONA LAKE,,15,-6,19630708-20250602, 88.2%,19940620-20250602, 80.1%,20091210-20250602, 90.2%
USC00147546,38.7056,-97.8461,438.9,KS,SMOKY HILL AIR NATIONAL GUARD RANGE,,15,-6,20110901-20171205, 94.5%,20141018-20171205, 99.9%,20160512-20171205, 99.8%
USC00147756,38.7995,-94.6930,292.9,KS,STILWELL 1N,,15,-6,19821001-20241209, 87.3%,20031105-20241209, 81.5%,20140523-20241209, 91.3%
USC00147922,37.4415,-100.9793,898.9,KS,SUBLETTE 7WSW,,15,-6,19580224-20250616, 88.1%,19911021-20250616, 93.5%,20080818-20250616, 99.6%
USC00148235,38.4661,-101.7730,1107.6,KS,TRIBUNE 1W,,15,-7,19480801-20250602, 89.6%,19870101-20250602, 85.4%,20060318-20250602, 89.2%
USC00148250,39.8281,-95.0875,315.5,KS,TROY 3N,,15,-6,19880322-20250507, 89.7%,20061014-20250507, 94.3%,20160125-20250507, 99.6%
USC00148293,37.8488,-94.9765,274.3,KS,UNIONTOWN,,15,-6,19821013-20160803, 87.7%,19990908-20160803, 87.9%,20080220-20160803, 86.5%
USC00148535,38.9167,-101.5833,1010.1,KS,WALLACE,,15,-7,19480901-20250601, 90.7%,19870116-20250601, 87.6%,20060325-20250601, 88.5%
USC00148847,37.6552,-97.4430,406.6,KS,WICHITA WX,,15,-6,20100501-20250604, 96.1%,20171116-20250604, 94.8%,20210825-20250604, 99.8%
USC00148946,38.9667,-98.4890,460.9,KS,WILSON LAKE,,15,-6,19640923-20250601, 90.9%,19950127-20250601, 92.3%,20100330-20250601, 93.7%
USC00150381,36.8825,-83.8819,301.8,KY,BARBOURVILLE,,15,-5,19480801-20160916, 78.5%,19820824-20160916, 62.9%,19990905-20160916, 63.4%
USC00150450,36.8582,-83.3302,354.8,KY,BAXTER,,15,-5,19480801-20160101, 72.6%,19820417-20160101, 57.3%,19990223-20160101, 58.5%
USC00150611,36.8580,-88.3363,111.3,KY,BENTON,,15,-6,19480801-20250604, 84.4%,19870102-20250604, 85.3%,20060319-20250604, 91.7%
USC00151227,37.5531,-87.1924,121.3,KY,CALHOUN 4ENE,,15,-6,19561001-20230601, 80.5%,19900130-20230601, 79.9%,20060930-20230601, 88.5%
USC00151631,36.6833,-89.0000,121.9,KY,CLINTON,,15,-6,19480801-20220817, 88.4%,19850809-20220817, 88.2%,20040212-20220817, 84.5%
USC00152775,38.6873,-84.3585,249.6,KY,FALMOUTH,,15,-5,19750201-20250602, 50.0%,20000402-20250602, 34.8%,20121101-20250602, 69.5%
USC00152776,38.6018,-84.3006,239.6,KY,FALMOUTH5 SSE,,15,-5,20150506-20160722, 77.9%,20151213-20160722, 56.5%,20160402-20160722, 83.9%
USC00152979,37.6364,-86.7243,137.2,KY,FORDSVILLE,,15,-6,19710501-20250610, 88.7%,19980521-20250610, 86.9%,20111130-20250610, 94.6%
USC00153194,38.2094,-84.5621,245.4,KY,GEORGETOWN WATER WKS,,15,-5,20130612-20250609, 93.0%,20190611-20250609, 86.3%,20220610-20250609, 99.7%
USC00153744,37.5787,-83.7659,350.5,KY,HEIDELBERG 2N,,15,-5,20071104-20110802, 93.0%,20090917-20110802, 99.2%,20100825-20110802, 98.7%
USC00153798,36.6702,-87.5588,170.7,KY,HERNDON 5S,,15,-6,19480801-20250602, 84.8%,19870101-20250602, 72.6%,20060318-20250602, 88.5%
USC00153929,37.5316,-85.7350,240.2,KY,HODGENVILLE LINCOLN P,,15,-5,19480801-20200901, 81.5%,19840816-20200901, 70.2%,20020824-20200901, 59.9%
USC00154948,38.1250,-82.6934,233.8,KY,LOUISA 5W,,15,-5,19961204-20250602, 87.4%,20110304-20250602, 94.4%,20180418-20250602, 96.5%
USC00154955,38.2778,-85.7918,134.1,KY,LOUISVILLE MCALPINE,,15,-5,19820701-20221220, 80.1%,20020925-20221220, 76.2%,20121106-20221220, 91.3%
USC00155067,37.3475,-87.5238,129.5,KY,MADISONVILLE,,15,-6,19490301-20250601, 87.1%,19870416-20250601, 80.3%,20060509-20250601, 80.5%
USC00155243,38.6869,-83.7872,157.0,KY,MAYSVILLE WASTEWATER TREATMENT PLANT,,15,-5,19480801-20250602, 70.3%,19870101-20250602, 61.8%,20060318-20250602, 69.3%
USC00156012,38.3423,-83.1038,270.7,KY,OLIVE HILL 5NE,,15,-5,19480801-20250603, 64.9%,19870101-20250603, 60.4%,20060318-20250603, 44.2%
USC00156170,38.2052,-84.2382,242.3,KY,PARIS,,15,-5,19711101-20241211, 85.7%,19980522-20241211, 90.5%,20110901-20241211, 93.9%
USC00157215,36.7462,-86.2259,226.5,KY,SCOTTSVILLE,,15,-6,19841001-20250623, 57.8%,20050210-20250623, 34.6%,20150418-20250623, 69.1%
USC00157473,38.3421,-85.2827,259.7,KY,SMITHFIELD 4 S,,15,-5,19480801-20250601, 90.3%,19861231-20250601, 85.7%,20060317-20250601, 89.8%
USC00157622,37.8370,-82.8622,231.6,KY,STAFFORDSVILLE 2 NW,,15,-5,19820521-20250407, 65.7%,20031029-20250407, 85.7%,20140718-20250407, 99.2%
USC00157677,36.6736,-84.4791,371.9,KY,STEARNS 2S,,15,-5,19480801-20150504, 76.3%,19811217-20150504, 83.0%,19980825-20150504, 78.4%
USC00157948,38.0144,-85.3713,151.8,KY,TAYLORSVILLE 2SW,,15,-5,20030905-20250624, 58.9%,20140730-20250624, 96.5%,20200111-20250624, 93.2%
USC00158070,36.8136,-85.7080,257.6,KY,TOMPKINSVILLE 9NW,,15,-6,19501201-20151209, 33.0%,19830605-20151209, 53.3%,19990906-20151209, 57.9%
USC00158719,37.8012,-85.1127,263.0,KY,WILLISBURG,,15,-5,19681024-20170814, 69.5%,19930320-20170814, 55.4%,20050601-20170814, 48.5%
USC00158824,37.1852,-86.6335,134.1,KY,WOODBURY,,15,-6,19480801-20250606, 89.6%,19870103-20250606, 84.3%,20060321-20250606, 88.9%
USC00161287,30.9594,-92.1786,24.4,LA,BUNKIE,,15,-6,19770101-20100415, 71.2%,19930823-20100415, 56.8%,20011218-20100415, 30.5%
USC00161411,32.5372,-92.3598,36.6,LA,CALHOUN 2 N,,15,-6,19680410-20241216, 74.6%,19960813-20241216, 56.1%,20101015-20241216, 42.0%
USC00161866,31.7236,-91.5408,22.3,LA,CLAYTON,,15,-6,20040107-20120930, 50.5%,20080519-20120930, 52.8%,20100725-20120930, 40.5%
USC00161899,30.8177,-90.9733,61.0,LA,CLINTON 5 SE,,15,-6,19740701-20170321, 88.4%,19951110-20170321, 83.0%,20060716-20170321, 83.1%
USC00161979,32.1673,-92.1077,25.0,LA,COLUMBIA LOCK,,15,-6,20170218-20250403, 62.3%,20210312-20250403, 69.5%,20230323-20250403, 79.9%
USC00162534,30.0719,-91.0278,9.1,LA,DONALDSONVILLE 4 SW,,15,-6,19880601-20250501, 81.8%,20061115-20250501, 71.2%,20160207-20250501, 71.0%
USC00164030,30.5030,-90.3772,10.7,LA,HAMMOND 5 E,,15,-6,19840101-20190207, 83.4%,20010720-20190207, 72.8%,20100429-20190207, 71.2%
USC00164696,31.6782,-92.1288,43.6,LA,JENA,,15,-6,19860204-20250210, 80.1%,20050808-20250210, 81.1%,20150511-20250210, 93.3%
USC00164700,30.2002,-92.6641,7.6,LA,JENNINGS,,15,-6,19700301-20100501, 76.6%,19900331-20100501, 71.7%,20000415-20100501, 47.1%
USC00164739,31.4825,-91.8627,21.3,LA,JONESVILLE LOCKS,,15,-6,19720406-20231201, 82.5%,19980202-20231201, 78.0%,20110101-20231201, 83.1%
USC00165021,30.2191,-92.0650,7.6,LA,LAFAYETTE,,15,-6,19520310-20100603, 86.0%,19810421-20100603, 73.9%,19951111-20100603, 54.0%
USC00165287,31.0516,-93.2788,79.2,LA,LEESVILLE 6 SSW,,15,-6,19940803-20100525, 49.5%,20020629-20100525, 13.7%,20060611-20100525,  4.1%
USC00165620,30.3644,-91.1672,6.4,LA,LSU BEN-HUR FARM,,15,-6,19820501-20130123, 76.4%,19970911-20130123, 67.8%,20050518-20130123, 39.7%
USC00165874,32.0712,-93.7588,98.1,LA,MANSFIELD 4 NW,,15,-6,19961001-20210323, 59.5%,20081226-20210323, 41.1%,20150208-20210323, 43.9%
USC00166244,32.6052,-93.2947,56.4,LA,MINDEN,,15,-6,19640305-20211026, 86.1%,19921230-20211026, 80.5%,20070529-20211026, 74.2%
USC00166314,32.4935,-92.0319,21.3,LA,MONROE DELTA CC,,15,-6,19770705-20091027, 88.7%,19930831-20091027, 84.4%,20010928-20091027, 74.7%
USC00166394,29.6833,-91.1761,1.5,LA,MORGAN CITY,,15,-6,19471001-20100618, 83.1%,19790208-20100618, 69.8%,19941013-20100618, 50.0%
USC00166582,31.7722,-93.0955,39.6,LA,NATCHITOCHES,,15,-6,19680701-20080530, 89.1%,19880615-20080530, 83.9%,19980607-20080530, 83.3%
USC00166584,31.8142,-93.0856,43.0,LA,NATCHITOCHES #2,,15,-6,20081126-20250501, 87.7%,20170212-20250501, 99.5%,20210323-20250501, 99.3%
USW00012930,29.9166,-90.1302,6.1,LA,NEW ORLEANS AUDUBON,,15,-6,19630101-20240122, 85.2%,19930712-20240122, 76.6%,20081016-20240122, 59.5%
USC00167691,32.4936,-91.7486,27.1,LA,RAYVILLE,,15,-6,20060315-20151201, 73.1%,20110122-20151201, 87.5%,20130627-20151201, 96.6%
USC00167738,32.4219,-93.6380,47.2,LA,RED RIVER RESEARCH STATION,,15,-6,19751101-20250502, 86.6%,20000801-20250502, 77.8%,20121216-20250502, 91.8%
USC00168163,31.9497,-91.2336,23.8,LA,ST. JOSEPH 3 N,,15,-6,20030401-20130810, 75.0%,20080605-20130810, 66.3%,20110107-20130810, 61.5%
USW00013957,32.4473,-93.8244,69.5,LA,SHREVEPORT AP,72248,15,-6,19471001-20131231, 88.3%,19801115-20131231, 97.7%,19970608-20131231, 95.8%
USC00168444,32.3795,-93.8019,57.3,LA,SHREVEPORT SOUTHERN HILLS,,15,-6,20051213-20241201, 87.2%,20150608-20241201, 99.3%,20200305-20241201, 99.5%
USC00168539,30.2500,-89.7667,3.0,LA,SLIDELL WSFO,,15,-6,19740408-20241217, 73.9%,19990813-20241217, 53.3%,20120415-20241217, 33.6%
USC00168785,32.7025,-92.0813,25.9,LA,STERLINGTON,,15,-6,20051220-20091211, 92.7%,20071216-20091211, 86.6%,20081213-20091211, 86.2%
USC00169013,29.7547,-90.7748,4.6,LA,THIBODAUX 4 SE,,15,-6,20111230-20250501, 43.8%,20180830-20250501, 40.2%,20211230-20250501, 66.4%
